2024-07-08T19:22:22, 517, 25.29, 68.70
2024-07-08T19:22:28, 516, 25.27, 68.65
2024-07-08T19:22:34, 516, 25.26, 68.56
2024-07-08T19:22:37, 516, 25.28, 68.61
2024-07-08T19:22:43, 515, 25.26, 68.50
2024-07-08T19:22:46, 515, 25.29, 68.46
2024-07-08T19:22:52, 514, 25.26, 68.58
2024-07-08T19:22:58, 514, 25.26, 68.56
2024-07-08T19:23:01, 514, 25.28, 68.52
2024-07-08T19:23:07, 514, 25.27, 68.49
2024-07-08T19:23:13, 514, 25.28, 68.50
2024-07-08T19:23:16, 513, 25.30, 68.49
2024-07-08T19:23:22, 513, 25.29, 68.50
2024-07-08T19:23:25, 513, 25.28, 68.54
2024-07-08T19:23:31, 513, 25.29, 68.44
2024-07-08T19:23:37, 513, 25.27, 68.49
2024-07-08T19:23:40, 514, 25.29, 68.49
2024-07-08T19:23:46, 514, 25.27, 68.53
2024-07-08T19:23:52, 514, 25.29, 68.52
2024-07-08T19:23:55, 514, 25.29, 68.57
2024-07-08T19:24:01, 515, 25.29, 68.64
2024-07-08T19:24:04, 514, 25.27, 68.73
2024-07-08T19:24:10, 514, 25.28, 68.88
2024-07-08T19:24:16, 514, 25.28, 68.94
2024-07-08T19:24:19, 514, 25.29, 69.00
2024-07-08T19:24:25, 514, 25.28, 69.11
2024-07-08T19:24:28, 514, 25.31, 69.14
2024-07-08T19:24:34, 514, 25.31, 69.15
2024-07-08T19:24:40, 513, 25.31, 69.16
2024-07-08T19:24:43, 513, 25.30, 69.22
2024-07-08T19:24:49, 513, 25.30, 69.25
2024-07-08T19:24:55, 512, 25.28, 69.25
2024-07-08T19:24:58, 512, 25.29, 69.27
2024-07-08T19:25:04, 511, 25.31, 69.33
2024-07-08T19:25:07, 511, 25.29, 69.31
2024-07-08T19:25:13, 511, 25.31, 69.34
2024-07-08T19:25:19, 511, 25.28, 69.27
2024-07-08T19:25:22, 511, 25.30, 69.24
2024-07-08T19:25:28, 511, 25.30, 69.20
2024-07-08T19:25:34, 510, 25.28, 69.20
2024-07-08T19:25:37, 511, 25.30, 69.20
2024-07-08T19:25:43, 511, 25.29, 69.12
2024-07-08T19:25:46, 511, 25.31, 69.13
2024-07-08T19:25:52, 511, 25.30, 69.11
2024-07-08T19:25:58, 511, 25.30, 69.10
2024-07-08T19:26:01, 511, 25.30, 69.10
2024-07-08T19:26:07, 510, 25.30, 69.08
2024-07-08T19:26:13, 511, 25.32, 69.10
2024-07-08T19:26:16, 510, 25.31, 69.06
2024-07-08T19:26:22, 510, 25.30, 69.04
2024-07-08T19:26:25, 511, 25.30, 69.09
2024-07-08T19:26:31, 511, 25.31, 69.07
2024-07-08T19:26:37, 512, 25.32, 69.07
2024-07-08T19:26:40, 511, 25.31, 69.05
2024-07-08T19:26:46, 511, 25.32, 69.11
2024-07-08T19:26:49, 511, 25.31, 69.22
2024-07-08T19:26:55, 511, 25.31, 69.36
2024-07-08T19:27:01, 511, 25.31, 69.47
2024-07-08T19:27:04, 510, 25.31, 69.56
2024-07-08T19:27:10, 510, 25.31, 69.56
2024-07-08T19:27:16, 509, 25.30, 69.56
2024-07-08T19:27:19, 509, 25.31, 69.59
2024-07-08T19:27:25, 509, 25.33, 69.62
2024-07-08T19:27:28, 509, 25.31, 69.63
2024-07-08T19:27:34, 508, 25.32, 69.57
2024-07-08T19:27:40, 509, 25.31, 69.51
2024-07-08T19:27:43, 509, 25.33, 69.54
2024-07-08T19:27:49, 509, 25.31, 69.49
2024-07-08T19:27:55, 509, 25.33, 69.45
2024-07-08T19:27:58, 510, 25.32, 69.40
2024-07-08T19:28:04, 509, 25.31, 69.44
2024-07-08T19:28:07, 509, 25.33, 69.40
2024-07-08T19:28:13, 509, 25.33, 69.41
2024-07-08T19:28:19, 509, 25.34, 69.39
2024-07-08T19:28:22, 509, 25.32, 69.37
2024-07-08T19:28:28, 509, 25.33, 69.38
2024-07-08T19:28:31, 509, 25.31, 69.38
2024-07-08T19:28:37, 509, 25.30, 69.36
2024-07-08T19:28:43, 509, 25.32, 69.42
2024-07-08T19:28:46, 509, 25.33, 69.37
2024-07-08T19:28:52, 508, 25.34, 69.39
2024-07-08T19:28:58, 508, 25.32, 69.38
2024-07-08T19:29:01, 508, 25.32, 69.40
2024-07-08T19:29:07, 508, 25.35, 69.42
2024-07-08T19:29:10, 507, 25.35, 69.37
2024-07-08T19:29:16, 508, 25.33, 69.38
2024-07-08T19:29:22, 509, 25.35, 69.42
2024-07-08T19:29:25, 508, 25.33, 69.39
2024-07-08T19:29:31, 508, 25.35, 69.44
2024-07-08T19:29:37, 508, 25.34, 69.45
2024-07-08T19:29:40, 509, 25.32, 69.51
2024-07-08T19:29:46, 508, 25.35, 69.53
2024-07-08T19:29:49, 508, 25.34, 69.51
2024-07-08T19:29:55, 508, 25.33, 69.50
2024-07-08T19:30:01, 508, 25.34, 69.52
2024-07-08T19:30:04, 508, 25.33, 69.48
2024-07-08T19:30:10, 508, 25.35, 69.52
2024-07-08T19:30:16, 508, 25.35, 69.56
2024-07-08T19:30:19, 508, 25.34, 69.52
2024-07-08T19:30:25, 507, 25.34, 69.57
2024-07-08T19:30:28, 507, 25.35, 69.53
2024-07-08T19:30:34, 506, 25.34, 69.58
2024-07-08T19:30:40, 506, 25.34, 69.57
2024-07-08T19:30:43, 506, 25.34, 69.63
2024-07-08T19:30:49, 507, 25.34, 69.59
2024-07-08T19:30:52, 507, 25.37, 69.62
2024-07-08T19:30:58, 507, 25.34, 69.61
2024-07-08T19:31:04, 506, 25.35, 69.59
2024-07-08T19:31:07, 506, 25.34, 69.61
2024-07-08T19:31:13, 506, 25.36, 69.64
2024-07-08T19:31:19, 506, 25.35, 69.64
2024-07-08T19:31:22, 506, 25.37, 69.67
2024-07-08T19:31:28, 506, 25.37, 69.69
2024-07-08T19:31:31, 506, 25.36, 69.70
2024-07-08T19:31:37, 506, 25.36, 69.68
2024-07-08T19:31:43, 506, 25.37, 69.72
2024-07-08T19:31:46, 506, 25.35, 69.70
2024-07-08T19:31:52, 506, 25.35, 69.73
2024-07-08T19:31:58, 505, 25.36, 69.71
2024-07-08T19:32:01, 505, 25.35, 69.73
2024-07-08T19:32:07, 505, 25.37, 69.71
2024-07-08T19:32:10, 505, 25.34, 69.72
2024-07-08T19:32:16, 505, 25.35, 69.71
2024-07-08T19:32:22, 505, 25.35, 69.75
2024-07-08T19:32:25, 506, 25.36, 69.74
2024-07-08T19:32:31, 506, 25.35, 69.76
2024-07-08T19:32:34, 505, 25.37, 69.77
2024-07-08T19:32:40, 505, 25.34, 69.76
2024-07-08T19:32:46, 505, 25.36, 69.76
2024-07-08T19:32:49, 505, 25.35, 69.80
2024-07-08T19:32:55, 505, 25.34, 69.81
2024-07-08T19:33:01, 505, 25.34, 69.80
2024-07-08T19:33:04, 504, 25.36, 69.81
2024-07-08T19:33:10, 505, 25.37, 69.82
2024-07-08T19:33:13, 504, 25.37, 69.83
2024-07-08T19:33:19, 504, 25.36, 69.84
2024-07-08T19:33:25, 504, 25.36, 69.83
2024-07-08T19:33:28, 504, 25.36, 69.86
2024-07-08T19:33:34, 504, 25.37, 69.89
2024-07-08T19:33:40, 504, 25.35, 69.91
2024-07-08T19:33:43, 504, 25.37, 69.87
2024-07-08T19:33:49, 505, 25.36, 69.91
2024-07-08T19:33:52, 505, 25.37, 69.99
2024-07-08T19:33:58, 505, 25.36, 70.09
2024-07-08T19:34:04, 505, 25.37, 70.19
2024-07-08T19:34:07, 504, 25.38, 70.23
2024-07-08T19:34:13, 504, 25.36, 70.28
2024-07-08T19:34:16, 503, 25.35, 70.32
2024-07-08T19:34:22, 504, 25.36, 70.33
2024-07-08T19:34:28, 504, 25.37, 70.41
2024-07-08T19:34:31, 504, 25.37, 70.49
2024-07-08T19:34:37, 504, 25.38, 70.53
2024-07-08T19:34:43, 504, 25.38, 70.56
2024-07-08T19:34:46, 504, 25.37, 70.52
2024-07-08T19:34:52, 504, 25.39, 70.56
2024-07-08T19:34:55, 504, 25.38, 70.54
2024-07-08T19:35:01, 504, 25.40, 70.57
2024-07-08T19:35:07, 504, 25.40, 70.54
2024-07-08T19:35:10, 504, 25.40, 70.53
2024-07-08T19:35:16, 504, 25.38, 70.59
2024-07-08T19:35:22, 503, 25.40, 70.59
2024-07-08T19:35:25, 502, 25.38, 70.62
2024-07-08T19:35:31, 503, 25.38, 70.62
2024-07-08T19:35:34, 503, 25.40, 70.65
2024-07-08T19:35:40, 502, 25.37, 70.67
2024-07-08T19:35:46, 502, 25.41, 70.76
2024-07-08T19:35:49, 501, 25.40, 70.79
2024-07-08T19:35:55, 502, 25.38, 70.82
2024-07-08T19:36:01, 501, 25.40, 70.90
2024-07-08T19:36:04, 501, 25.38, 70.96
2024-07-08T19:36:10, 500, 25.38, 71.00
2024-07-08T19:36:13, 500, 25.38, 71.02
2024-07-08T19:36:19, 499, 25.39, 71.07
2024-07-08T19:36:25, 499, 25.37, 71.09
2024-07-08T19:36:28, 499, 25.39, 71.09
2024-07-08T19:36:34, 499, 25.40, 71.14
2024-07-08T19:36:37, 498, 25.37, 71.16
2024-07-08T19:36:43, 498, 25.36, 71.20
2024-07-08T19:36:49, 498, 25.36, 71.21
2024-07-08T19:36:52, 499, 25.37, 71.22
2024-07-08T19:36:58, 499, 25.39, 71.23
2024-07-08T19:37:04, 499, 25.37, 71.25
2024-07-08T19:37:07, 498, 25.40, 71.26
2024-07-08T19:37:13, 499, 25.38, 71.26
2024-07-08T19:37:16, 499, 25.39, 71.22
2024-07-08T19:37:22, 499, 25.39, 71.27
2024-07-08T19:37:28, 499, 25.38, 71.24
2024-07-08T19:37:31, 498, 25.38, 71.24
2024-07-08T19:37:37, 498, 25.40, 71.22
2024-07-08T19:37:43, 498, 25.39, 71.22
2024-07-08T19:37:46, 498, 25.40, 71.25
2024-07-08T19:37:52, 498, 25.40, 71.27
2024-07-08T19:37:55, 498, 25.38, 71.27
2024-07-08T19:38:01, 498, 25.38, 71.32
2024-07-08T19:38:07, 498, 25.38, 71.34
2024-07-08T19:38:10, 498, 25.40, 71.35
2024-07-08T19:38:16, 498, 25.40, 71.31
2024-07-08T19:38:19, 498, 25.40, 71.30
2024-07-08T19:38:25, 499, 25.39, 71.30
2024-07-08T19:38:31, 498, 25.39, 71.32
2024-07-08T19:38:34, 497, 25.41, 71.37
2024-07-08T19:38:40, 497, 25.38, 71.38
2024-07-08T19:38:46, 497, 25.41, 71.42
2024-07-08T19:38:49, 497, 25.42, 71.47
2024-07-08T19:38:55, 498, 25.40, 71.44
2024-07-08T19:38:58, 497, 25.41, 71.47
2024-07-08T19:39:04, 497, 25.38, 71.42
2024-07-08T19:39:10, 496, 25.38, 71.43
2024-07-08T19:39:13, 497, 25.41, 71.45
2024-07-08T19:39:19, 497, 25.40, 71.43
2024-07-08T19:39:25, 498, 25.40, 71.45
2024-07-08T19:39:28, 498, 25.41, 71.52
2024-07-08T19:39:34, 498, 25.41, 71.50
2024-07-08T19:39:37, 498, 25.40, 71.56
2024-07-08T19:39:43, 498, 25.40, 71.51
2024-07-08T19:39:49, 498, 25.40, 71.56
2024-07-08T19:39:52, 499, 25.40, 71.58
2024-07-08T19:39:58, 498, 25.40, 71.63
2024-07-08T19:40:04, 499, 25.40, 71.63
2024-07-08T19:40:07, 499, 25.38, 71.62
2024-07-08T19:40:13, 499, 25.41, 71.65
2024-07-08T19:40:16, 499, 25.41, 71.67
2024-07-08T19:40:22, 499, 25.38, 71.58
2024-07-08T19:40:28, 499, 25.41, 71.58
2024-07-08T19:40:31, 498, 25.42, 71.58
2024-07-08T19:40:37, 497, 25.42, 71.55
2024-07-08T19:40:40, 498, 25.41, 71.51
2024-07-08T19:40:46, 498, 25.44, 71.51
2024-07-08T19:40:52, 497, 25.43, 71.54
2024-07-08T19:40:55, 497, 25.42, 71.56
2024-07-08T19:41:01, 497, 25.40, 71.56
2024-07-08T19:41:07, 497, 25.42, 71.55
2024-07-08T19:41:10, 497, 25.44, 71.52
2024-07-08T19:41:16, 497, 25.42, 71.52
2024-07-08T19:41:19, 497, 25.43, 71.56
2024-07-08T19:41:25, 497, 25.41, 71.59
2024-07-08T19:41:31, 497, 25.41, 71.71
2024-07-08T19:41:34, 497, 25.41, 71.75
2024-07-08T19:41:40, 497, 25.42, 71.75
2024-07-08T19:41:46, 496, 25.44, 71.79
2024-07-08T19:41:49, 496, 25.45, 71.69
2024-07-08T19:41:55, 496, 25.43, 71.71
2024-07-08T19:41:58, 496, 25.44, 71.66
2024-07-08T19:42:04, 496, 25.41, 71.61
2024-07-08T19:42:10, 495, 25.43, 71.62
2024-07-08T19:42:13, 495, 25.43, 71.58
2024-07-08T19:42:19, 495, 25.43, 71.57
2024-07-08T19:42:22, 495, 25.43, 71.64
2024-07-08T19:42:28, 495, 25.42, 71.69
2024-07-08T19:42:34, 495, 25.42, 71.72
2024-07-08T19:42:37, 495, 25.41, 71.80
2024-07-08T19:42:43, 494, 25.42, 71.83
2024-07-08T19:42:49, 495, 25.42, 71.87
2024-07-08T19:42:52, 495, 25.42, 71.87
2024-07-08T19:42:58, 495, 25.41, 71.88
2024-07-08T19:43:01, 495, 25.42, 71.88
2024-07-08T19:43:07, 495, 25.42, 71.95
2024-07-08T19:43:13, 495, 25.41, 71.98
2024-07-08T19:43:16, 495, 25.44, 72.00
2024-07-08T19:43:22, 496, 25.40, 72.07
2024-07-08T19:43:28, 496, 25.41, 72.10
2024-07-08T19:43:31, 496, 25.40, 72.12
2024-07-08T19:43:37, 497, 25.42, 72.10
2024-07-08T19:43:40, 497, 25.41, 72.14
2024-07-08T19:43:46, 497, 25.43, 72.20
2024-07-08T19:43:52, 497, 25.41, 72.17
2024-07-08T19:43:55, 497, 25.42, 72.19
2024-07-08T19:44:01, 497, 25.41, 72.16
2024-07-08T19:44:04, 496, 25.43, 72.16
2024-07-08T19:44:10, 496, 25.43, 72.19
2024-07-08T19:44:16, 496, 25.42, 72.16
2024-07-08T19:44:19, 497, 25.45, 72.17
2024-07-08T19:44:25, 497, 25.46, 72.17
2024-07-08T19:44:31, 496, 25.44, 72.11
2024-07-08T19:44:34, 497, 25.44, 72.09
2024-07-08T19:44:40, 496, 25.45, 72.00
2024-07-08T19:44:43, 497, 25.44, 71.99
2024-07-08T19:44:49, 497, 25.44, 71.95
2024-07-08T19:44:55, 496, 25.46, 71.92
2024-07-08T19:44:58, 496, 25.46, 71.88
2024-07-08T19:45:04, 496, 25.44, 71.86
2024-07-08T19:45:10, 495, 25.44, 71.84
2024-07-08T19:45:13, 494, 25.44, 71.84
2024-07-08T19:45:19, 494, 25.43, 71.90
2024-07-08T19:45:22, 494, 25.44, 71.90
2024-07-08T19:45:28, 494, 25.42, 71.95
2024-07-08T19:45:34, 494, 25.45, 72.02
2024-07-08T19:45:37, 495, 25.44, 71.99
2024-07-08T19:45:43, 495, 25.43, 71.96
2024-07-08T19:45:49, 495, 25.43, 72.01
2024-07-08T19:45:52, 495, 25.45, 72.00
2024-07-08T19:45:58, 495, 25.45, 71.99
2024-07-08T19:46:01, 495, 25.45, 72.03
2024-07-08T19:46:07, 495, 25.44, 72.02
2024-07-08T19:46:13, 495, 25.46, 72.03
2024-07-08T19:46:16, 495, 25.46, 72.01
2024-07-08T19:46:22, 495, 25.45, 72.02
2024-07-08T19:46:25, 495, 25.46, 71.99
2024-07-08T19:46:31, 495, 25.45, 71.99
2024-07-08T19:46:37, 494, 25.45, 71.96
2024-07-08T19:46:40, 494, 25.45, 71.93
2024-07-08T19:46:46, 494, 25.43, 71.94
2024-07-08T19:46:52, 494, 25.47, 71.88
2024-07-08T19:46:55, 494, 25.47, 71.88
2024-07-08T19:47:01, 494, 25.44, 71.85
2024-07-08T19:47:04, 494, 25.45, 71.87
2024-07-08T19:47:10, 494, 25.46, 71.89
2024-07-08T19:47:16, 494, 25.45, 71.87
2024-07-08T19:47:19, 494, 25.45, 71.89
2024-07-08T19:47:25, 495, 25.45, 71.87
2024-07-08T19:47:31, 494, 25.46, 71.87
2024-07-08T19:47:34, 493, 25.48, 71.93
2024-07-08T19:47:40, 493, 25.45, 71.90
2024-07-08T19:47:43, 494, 25.44, 71.87
2024-07-08T19:47:49, 494, 25.46, 71.92
2024-07-08T19:47:55, 495, 25.45, 71.87
2024-07-08T19:47:58, 495, 25.48, 71.85
2024-07-08T19:48:04, 495, 25.47, 71.87
2024-07-08T19:48:07, 494, 25.46, 71.86
2024-07-08T19:48:13, 495, 25.45, 71.87
2024-07-08T19:48:19, 494, 25.49, 71.85
2024-07-08T19:48:22, 494, 25.46, 71.85
2024-07-08T19:48:28, 494, 25.47, 71.86
2024-07-08T19:48:34, 494, 25.48, 71.85
2024-07-08T19:48:37, 494, 25.46, 71.84
2024-07-08T19:48:43, 494, 25.46, 71.87
2024-07-08T19:48:46, 494, 25.49, 71.89
2024-07-08T19:48:52, 494, 25.45, 71.94
2024-07-08T19:48:58, 494, 25.49, 71.95
2024-07-08T19:49:01, 495, 25.46, 72.01
2024-07-08T19:49:07, 494, 25.47, 72.00
2024-07-08T19:49:13, 494, 25.48, 71.99
2024-07-08T19:49:16, 494, 25.47, 71.96
2024-07-08T19:49:22, 494, 25.47, 71.99
2024-07-08T19:49:25, 494, 25.48, 72.03
2024-07-08T19:49:31, 493, 25.49, 72.06
2024-07-08T19:49:37, 493, 25.49, 72.09
2024-07-08T19:49:40, 493, 25.47, 72.12
2024-07-08T19:49:46, 493, 25.47, 72.19
2024-07-08T19:49:49, 493, 25.46, 72.19
2024-07-08T19:49:55, 493, 25.48, 72.25
2024-07-08T19:50:01, 493, 25.46, 72.25
2024-07-08T19:50:04, 493, 25.48, 72.32
2024-07-08T19:50:10, 493, 25.48, 72.30
2024-07-08T19:50:16, 493, 25.50, 72.27
2024-07-08T19:50:19, 493, 25.49, 72.23
2024-07-08T19:50:25, 492, 25.49, 72.20
2024-07-08T19:50:28, 492, 25.49, 72.25
2024-07-08T19:50:34, 492, 25.49, 72.23
2024-07-08T19:50:40, 492, 25.47, 72.20
2024-07-08T19:50:43, 493, 25.47, 72.16
2024-07-08T19:50:49, 493, 25.50, 72.17
2024-07-08T19:50:55, 493, 25.47, 72.14
2024-07-08T19:50:58, 493, 25.49, 72.16
2024-07-08T19:51:04, 493, 25.47, 72.12
2024-07-08T19:51:07, 492, 25.49, 72.16
2024-07-08T19:51:13, 492, 25.48, 72.11
2024-07-08T19:51:19, 491, 25.46, 72.11
2024-07-08T19:51:22, 492, 25.50, 72.13
2024-07-08T19:51:28, 491, 25.50, 72.16
2024-07-08T19:51:34, 491, 25.47, 72.15
2024-07-08T19:51:37, 491, 25.49, 72.14
2024-07-08T19:51:43, 492, 25.48, 72.16
2024-07-08T19:51:46, 491, 25.49, 72.18
2024-07-08T19:51:52, 491, 25.46, 72.20
2024-07-08T19:51:58, 491, 25.49, 72.19
2024-07-08T19:52:01, 491, 25.49, 72.22
2024-07-08T19:52:07, 491, 25.48, 72.25
2024-07-08T19:52:10, 491, 25.49, 72.29
2024-07-08T19:52:16, 492, 25.49, 72.29
2024-07-08T19:52:22, 491, 25.49, 72.32
2024-07-08T19:52:25, 492, 25.47, 72.31
2024-07-08T19:52:31, 492, 25.51, 72.33
2024-07-08T19:52:37, 492, 25.51, 72.33
2024-07-08T19:52:40, 493, 25.49, 72.32
2024-07-08T19:52:46, 493, 25.48, 72.33
2024-07-08T19:52:49, 493, 25.49, 72.39
2024-07-08T19:52:55, 493, 25.49, 72.38
2024-07-08T19:53:01, 493, 25.48, 72.43
2024-07-08T19:53:04, 493, 25.48, 72.37
2024-07-08T19:53:10, 493, 25.48, 72.40
2024-07-08T19:53:16, 493, 25.48, 72.44
2024-07-08T19:53:19, 493, 25.52, 72.48
2024-07-08T19:53:25, 493, 25.50, 72.50
2024-07-08T19:53:28, 493, 25.50, 72.52
2024-07-08T19:53:34, 493, 25.50, 72.51
2024-07-08T19:53:40, 493, 25.50, 72.52
2024-07-08T19:53:43, 493, 25.49, 72.50
2024-07-08T19:53:49, 493, 25.49, 72.49
2024-07-08T19:53:52, 493, 25.49, 72.48
2024-07-08T19:53:58, 493, 25.49, 72.45
2024-07-08T19:54:04, 493, 25.50, 72.45
2024-07-08T19:54:07, 493, 25.50, 72.47
2024-07-08T19:54:13, 493, 25.49, 72.44
2024-07-08T19:54:19, 493, 25.49, 72.43
2024-07-08T19:54:22, 493, 25.50, 72.45
2024-07-08T19:54:28, 494, 25.50, 72.38
2024-07-08T19:54:31, 493, 25.50, 72.40
2024-07-08T19:54:37, 493, 25.51, 72.36
2024-07-08T19:54:43, 492, 25.51, 72.38
2024-07-08T19:54:46, 492, 25.52, 72.39
2024-07-08T19:54:52, 493, 25.50, 72.37
2024-07-08T19:54:58, 493, 25.52, 72.38
2024-07-08T19:55:01, 493, 25.49, 72.38
2024-07-08T19:55:07, 493, 25.51, 72.41
2024-07-08T19:55:10, 493, 25.50, 72.40
2024-07-08T19:55:16, 492, 25.50, 72.41
2024-07-08T19:55:22, 492, 25.51, 72.44
2024-07-08T19:55:25, 492, 25.52, 72.47
2024-07-08T19:55:31, 492, 25.50, 72.47
2024-07-08T19:55:37, 492, 25.49, 72.47
2024-07-08T19:55:40, 492, 25.50, 72.50
2024-07-08T19:55:46, 492, 25.51, 72.56
2024-07-08T19:55:49, 493, 25.51, 72.57
2024-07-08T19:55:55, 493, 25.50, 72.66
2024-07-08T19:56:01, 493, 25.49, 72.71
2024-07-08T19:56:04, 493, 25.51, 72.72
2024-07-08T19:56:10, 493, 25.51, 72.78
2024-07-08T19:56:13, 492, 25.49, 72.81
2024-07-08T19:56:19, 492, 25.51, 72.83
2024-07-08T19:56:25, 492, 25.52, 72.85
2024-07-08T19:56:28, 492, 25.50, 72.85
2024-07-08T19:56:34, 492, 25.50, 72.87
2024-07-08T19:56:40, 492, 25.50, 72.91
2024-07-08T19:56:43, 491, 25.49, 72.98
2024-07-08T19:56:49, 491, 25.48, 72.96
2024-07-08T19:56:52, 491, 25.50, 73.01
2024-07-08T19:56:58, 491, 25.50, 72.97
2024-07-08T19:57:04, 491, 25.51, 73.06
2024-07-08T19:57:07, 491, 25.52, 73.06
2024-07-08T19:57:13, 491, 25.50, 73.05
2024-07-08T19:57:19, 491, 25.50, 73.02
2024-07-08T19:57:22, 491, 25.52, 73.02
2024-07-08T19:57:28, 490, 25.50, 73.06
2024-07-08T19:57:31, 490, 25.52, 73.03
2024-07-08T19:57:37, 490, 25.50, 73.03
2024-07-08T19:57:43, 489, 25.52, 73.08
2024-07-08T19:57:46, 490, 25.52, 73.09
2024-07-08T19:57:52, 490, 25.52, 73.04
2024-07-08T19:57:55, 489, 25.51, 73.07
2024-07-08T19:58:01, 489, 25.51, 73.06
2024-07-08T19:58:07, 489, 25.51, 73.11
2024-07-08T19:58:10, 489, 25.49, 73.10
2024-07-08T19:58:16, 489, 25.52, 73.11
2024-07-08T19:58:22, 489, 25.51, 73.09
2024-07-08T19:58:25, 488, 25.52, 73.13
2024-07-08T19:58:31, 488, 25.51, 73.11
2024-07-08T19:58:34, 488, 25.51, 73.12
2024-07-08T19:58:40, 487, 25.50, 73.07
2024-07-08T19:58:46, 487, 25.53, 73.09
2024-07-08T19:58:49, 487, 25.51, 73.07
2024-07-08T19:58:55, 487, 25.54, 73.04
2024-07-08T19:59:01, 488, 25.51, 73.06
2024-07-08T19:59:04, 488, 25.52, 73.05
2024-07-08T19:59:10, 489, 25.52, 73.06
2024-07-08T19:59:13, 489, 25.53, 73.10
2024-07-08T19:59:19, 489, 25.53, 73.10
2024-07-08T19:59:25, 489, 25.51, 73.13
2024-07-08T19:59:28, 489, 25.53, 73.17
2024-07-08T19:59:34, 489, 25.49, 73.14
2024-07-08T19:59:37, 489, 25.53, 73.19
2024-07-08T19:59:43, 489, 25.51, 73.18
2024-07-08T19:59:49, 488, 25.51, 73.15
2024-07-08T19:59:52, 487, 25.53, 73.17
2024-07-08T19:59:58, 487, 25.51, 73.18
2024-07-08T20:00:04, 487, 25.52, 73.17
2024-07-08T20:00:07, 487, 25.50, 73.20
2024-07-08T20:00:13, 486, 25.50, 73.21
2024-07-08T20:00:16, 487, 25.52, 73.26
2024-07-08T20:00:22, 487, 25.53, 73.27
2024-07-08T20:00:28, 486, 25.50, 73.28
2024-07-08T20:00:31, 486, 25.52, 73.30
2024-07-08T20:00:37, 487, 25.50, 73.29
2024-07-08T20:00:43, 487, 25.51, 73.32
2024-07-08T20:00:46, 488, 25.50, 73.34
2024-07-08T20:00:52, 487, 25.51, 73.30
2024-07-08T20:00:55, 487, 25.53, 73.36
2024-07-08T20:01:01, 487, 25.51, 73.32
2024-07-08T20:01:07, 487, 25.51, 73.30
2024-07-08T20:01:10, 487, 25.51, 73.32
2024-07-08T20:01:16, 486, 25.51, 73.33
2024-07-08T20:01:22, 486, 25.53, 73.35
2024-07-08T20:01:25, 487, 25.50, 73.35
2024-07-08T20:01:31, 487, 25.50, 73.41
2024-07-08T20:01:34, 487, 25.52, 73.37
2024-07-08T20:01:40, 487, 25.52, 73.44
2024-07-08T20:01:46, 486, 25.49, 73.43
2024-07-08T20:01:49, 486, 25.49, 73.45
2024-07-08T20:01:55, 486, 25.51, 73.48
2024-07-08T20:01:58, 487, 25.51, 73.43
2024-07-08T20:02:04, 486, 25.52, 73.45
2024-07-08T20:02:10, 486, 25.51, 73.44
2024-07-08T20:02:13, 487, 25.52, 73.44
2024-07-08T20:02:19, 486, 25.51, 73.42
2024-07-08T20:02:25, 486, 25.53, 73.41
2024-07-08T20:02:28, 486, 25.54, 73.41
2024-07-08T20:02:34, 486, 25.55, 73.42
2024-07-08T20:02:37, 485, 25.50, 73.37
2024-07-08T20:02:43, 486, 25.53, 73.41
2024-07-08T20:02:49, 486, 25.52, 73.43
2024-07-08T20:02:52, 486, 25.52, 73.43
2024-07-08T20:02:58, 486, 25.50, 73.44
2024-07-08T20:03:04, 486, 25.52, 73.47
2024-07-08T20:03:07, 487, 25.52, 73.48
2024-07-08T20:03:13, 487, 25.50, 73.50
2024-07-08T20:03:16, 487, 25.54, 73.46
2024-07-08T20:03:22, 487, 25.53, 73.50
2024-07-08T20:03:28, 487, 25.51, 73.50
2024-07-08T20:03:31, 487, 25.52, 73.53
2024-07-08T20:03:37, 488, 25.53, 73.55
2024-07-08T20:03:40, 488, 25.52, 73.56
2024-07-08T20:03:46, 488, 25.52, 73.50
2024-07-08T20:03:52, 488, 25.53, 73.51
2024-07-08T20:03:55, 487, 25.54, 73.51
2024-07-08T20:04:01, 487, 25.54, 73.48
2024-07-08T20:04:07, 487, 25.53, 73.44
2024-07-08T20:04:10, 486, 25.53, 73.41
2024-07-08T20:04:16, 487, 25.53, 73.40
2024-07-08T20:04:19, 486, 25.52, 73.43
2024-07-08T20:04:25, 486, 25.52, 73.42
2024-07-08T20:04:31, 486, 25.55, 73.39
2024-07-08T20:04:34, 486, 25.54, 73.41
2024-07-08T20:04:40, 485, 25.54, 73.42
2024-07-08T20:04:46, 485, 25.52, 73.43
2024-07-08T20:04:49, 485, 25.54, 73.44
2024-07-08T20:04:55, 485, 25.54, 73.40
2024-07-08T20:04:58, 485, 25.54, 73.41
2024-07-08T20:05:04, 484, 25.52, 73.43
2024-07-08T20:05:10, 485, 25.55, 73.47
2024-07-08T20:05:13, 485, 25.53, 73.50
2024-07-08T20:05:19, 485, 25.54, 73.52
2024-07-08T20:05:22, 485, 25.53, 73.51
2024-07-08T20:05:28, 486, 25.55, 73.49
2024-07-08T20:05:34, 486, 25.54, 73.53
2024-07-08T20:05:37, 486, 25.53, 73.56
2024-07-08T20:05:43, 487, 25.54, 73.53
2024-07-08T20:05:49, 486, 25.53, 73.57
2024-07-08T20:05:52, 487, 25.56, 73.59
