2024-10-18T05:33:00, 471, 304, 27.48, 65.66
2024-10-18T05:33:05, 470, 288, 27.49, 65.73
2024-10-18T05:33:10, 469, 284, 27.48, 65.67
2024-10-18T05:33:15, 469, 270, 27.45, 65.63
2024-10-18T05:33:20, 468, 260, 27.45, 65.67
2024-10-18T05:33:25, 468, 272, 27.46, 65.69
2024-10-18T05:33:30, 468, 272, 27.49, 65.71
2024-10-18T05:33:35, 468, 262, 27.45, 65.71
2024-10-18T05:33:40, 469, 267, 27.47, 65.66
2024-10-18T05:33:45, 470, 245, 27.49, 65.71
2024-10-18T05:33:50, 471, 242, 27.46, 65.69
2024-10-18T05:33:55, 469, 250, 27.47, 65.71
2024-10-18T05:34:00, 469, 237, 27.46, 65.66
2024-10-18T05:34:05, 467, 251, 27.46, 65.73
2024-10-18T05:34:10, 469, 240, 27.51, 65.69
2024-10-18T05:34:15, 470, 242, 27.48, 65.66
2024-10-18T05:34:20, 469, 240, 27.49, 65.72
2024-10-18T05:34:25, 466, 238, 27.50, 65.72
2024-10-18T05:34:30, 466, 240, 27.47, 65.72
2024-10-18T05:34:35, 465, 236, 27.48, 65.70
2024-10-18T05:34:40, 465, 220, 27.46, 65.68
2024-10-18T05:34:45, 465, 220, 27.48, 65.67
2024-10-18T05:34:50, 465, 233, 27.45, 65.66
2024-10-18T05:34:55, 465, 221, 27.46, 65.65
2024-10-18T05:35:00, 465, 233, 27.48, 65.69
2024-10-18T05:35:05, 466, 224, 27.46, 65.69
2024-10-18T05:35:10, 467, 230, 27.46, 65.68
2024-10-18T05:35:15, 467, 220, 27.45, 65.70
2024-10-18T05:35:20, 466, 220, 27.46, 65.70
2024-10-18T05:35:25, 466, 218, 27.47, 65.75
2024-10-18T05:35:30, 466, 229, 27.47, 65.70
2024-10-18T05:35:35, 467, 221, 27.45, 65.73
2024-10-18T05:35:40, 466, 215, 27.48, 65.72
2024-10-18T05:35:45, 465, 212, 27.47, 65.69
2024-10-18T05:35:50, 464, 206, 27.49, 65.71
2024-10-18T05:35:55, 462, 208, 27.48, 65.76
2024-10-18T05:36:00, 462, 226, 27.48, 65.75
2024-10-18T05:36:05, 462, 217, 27.48, 65.76
2024-10-18T05:36:10, 461, 224, 27.48, 65.73
2024-10-18T05:36:15, 461, 229, 27.46, 65.68
2024-10-18T05:36:20, 461, 219, 27.49, 65.69
2024-10-18T05:36:25, 460, 213, 27.46, 65.78
2024-10-18T05:36:30, 459, 218, 27.48, 65.78
2024-10-18T05:36:35, 459, 223, 27.46, 65.74
2024-10-18T05:36:40, 459, 211, 27.48, 65.74
2024-10-18T05:36:45, 459, 209, 27.48, 65.74
2024-10-18T05:36:50, 459, 208, 27.49, 65.78
2024-10-18T05:36:55, 459, 214, 27.46, 65.76
2024-10-18T05:37:00, 460, 189, 27.48, 65.74
2024-10-18T05:37:05, 460, 208, 27.47, 65.73
2024-10-18T05:37:10, 462, 218, 27.46, 65.77
2024-10-18T05:37:15, 462, 201, 27.48, 65.78
2024-10-18T05:37:20, 463, 208, 27.49, 65.76
2024-10-18T05:37:25, 464, 224, 27.49, 65.75
2024-10-18T05:37:30, 464, 221, 27.45, 65.78
2024-10-18T05:37:35, 465, 222, 27.47, 65.73
2024-10-18T05:37:40, 463, 217, 27.48, 65.78
2024-10-18T05:37:45, 462, 219, 27.48, 65.76
2024-10-18T05:37:50, 460, 217, 27.47, 65.75
2024-10-18T05:37:55, 460, 216, 27.46, 65.76
2024-10-18T05:38:00, 459, 222, 27.46, 65.79
2024-10-18T05:38:05, 459, 224, 27.47, 65.76
2024-10-18T05:38:10, 459, 213, 27.46, 65.77
2024-10-18T05:38:15, 458, 207, 27.48, 65.76
2024-10-18T05:38:20, 459, 219, 27.47, 65.76
2024-10-18T05:38:25, 461, 217, 27.48, 65.77
2024-10-18T05:38:30, 461, 224, 27.49, 65.78
2024-10-18T05:38:35, 462, 215, 27.48, 65.76
2024-10-18T05:38:40, 462, 208, 27.48, 65.81
2024-10-18T05:38:45, 463, 223, 27.49, 65.79
2024-10-18T05:38:50, 462, 211, 27.48, 65.74
2024-10-18T05:38:55, 462, 210, 27.48, 65.80
2024-10-18T05:39:00, 463, 210, 27.46, 65.76
2024-10-18T05:39:05, 464, 208, 27.46, 65.79
2024-10-18T05:39:10, 463, 209, 27.47, 65.74
2024-10-18T05:39:15, 462, 210, 27.46, 65.78
2024-10-18T05:39:20, 464, 196, 27.49, 65.80
2024-10-18T05:39:25, 464, 193, 27.48, 65.78
2024-10-18T05:39:30, 464, 181, 27.47, 65.80
2024-10-18T05:39:35, 463, 221, 27.47, 65.82
2024-10-18T05:39:40, 463, 196, 27.49, 65.77
2024-10-18T05:39:45, 463, 192, 27.48, 65.78
2024-10-18T05:39:50, 463, 206, 27.48, 65.79
2024-10-18T05:39:55, 462, 205, 27.47, 65.81
2024-10-18T05:40:00, 461, 208, 27.48, 65.78
2024-10-18T05:40:05, 461, 207, 27.46, 65.77
2024-10-18T05:40:10, 462, 208, 27.46, 65.84
2024-10-18T05:40:15, 462, 208, 27.48, 65.77
2024-10-18T05:40:20, 462, 208, 27.46, 65.82
2024-10-18T05:40:25, 462, 204, 27.46, 65.76
2024-10-18T05:40:30, 461, 208, 27.47, 65.77
2024-10-18T05:40:35, 462, 208, 27.48, 65.80
2024-10-18T05:40:40, 460, 208, 27.47, 65.77
2024-10-18T05:40:45, 461, 213, 27.46, 65.77
2024-10-18T05:40:50, 460, 208, 27.49, 65.77
2024-10-18T05:40:55, 459, 181, 27.48, 65.80
2024-10-18T05:41:00, 459, 181, 27.49, 65.81
2024-10-18T05:41:05, 456, 202, 27.47, 65.80
2024-10-18T05:41:10, 456, 208, 27.47, 65.76
2024-10-18T05:41:15, 456, 211, 27.46, 65.81
2024-10-18T05:41:20, 456, 238, 27.48, 65.74
2024-10-18T05:41:25, 455, 287, 27.47, 65.80
2024-10-18T05:41:30, 455, 326, 27.48, 65.83
2024-10-18T05:41:35, 455, 365, 27.47, 65.77
2024-10-18T05:41:40, 454, 372, 27.48, 65.79
2024-10-18T05:41:45, 452, 381, 27.48, 65.77
2024-10-18T05:41:50, 451, 386, 27.48, 65.78
2024-10-18T05:41:55, 452, 374, 27.49, 65.81
2024-10-18T05:42:00, 451, 382, 27.46, 65.77
2024-10-18T05:42:05, 450, 349, 27.48, 65.79
2024-10-18T05:42:10, 452, 346, 27.48, 65.78
2024-10-18T05:42:15, 452, 354, 27.48, 65.75
2024-10-18T05:42:20, 452, 350, 27.48, 65.75
2024-10-18T05:42:25, 451, 340, 27.49, 65.78
2024-10-18T05:42:30, 453, 332, 27.49, 65.81
2024-10-18T05:42:35, 453, 324, 27.46, 65.82
2024-10-18T05:42:40, 453, 320, 27.48, 65.83
2024-10-18T05:42:45, 454, 310, 27.49, 65.77
2024-10-18T05:42:50, 454, 310, 27.49, 65.77
2024-10-18T05:42:55, 453, 302, 27.48, 65.77
2024-10-18T05:43:00, 452, 273, 27.47, 65.78
2024-10-18T05:43:05, 449, 285, 27.49, 65.80
2024-10-18T05:43:10, 449, 278, 27.48, 65.80
2024-10-18T05:43:15, 449, 276, 27.47, 65.77
2024-10-18T05:43:20, 447, 254, 27.47, 65.81
2024-10-18T05:43:25, 446, 257, 27.49, 65.81
2024-10-18T05:43:30, 444, 258, 27.46, 65.73
2024-10-18T05:43:35, 445, 255, 27.48, 65.82
2024-10-18T05:43:40, 444, 250, 27.49, 65.81
2024-10-18T05:43:45, 444, 246, 27.47, 65.77
2024-10-18T05:43:50, 444, 253, 27.47, 65.79
2024-10-18T05:43:55, 444, 242, 27.48, 65.79
2024-10-18T05:44:00, 445, 242, 27.47, 65.79
2024-10-18T05:44:05, 445, 233, 27.47, 65.86
2024-10-18T05:44:10, 447, 237, 27.46, 65.81
2024-10-18T05:44:15, 448, 236, 27.47, 65.84
2024-10-18T05:44:20, 449, 239, 27.46, 65.83
2024-10-18T05:44:25, 449, 230, 27.44, 65.82
2024-10-18T05:44:30, 449, 214, 27.49, 65.81
2024-10-18T05:44:35, 449, 224, 27.47, 65.77
2024-10-18T05:44:40, 449, 263, 27.46, 65.83
2024-10-18T05:44:45, 448, 304, 27.49, 65.81
2024-10-18T05:44:50, 445, 330, 27.47, 65.76
2024-10-18T05:44:55, 446, 398, 27.48, 65.80
2024-10-18T05:45:00, 449, 448, 27.44, 65.80
2024-10-18T05:45:05, 449, 464, 27.48, 65.84
2024-10-18T05:45:10, 450, 476, 27.47, 65.84
2024-10-18T05:45:15, 451, 474, 27.46, 65.79
2024-10-18T05:45:20, 449, 478, 27.46, 65.84
2024-10-18T05:45:25, 449, 469, 27.46, 65.84
2024-10-18T05:45:30, 451, 477, 27.51, 65.87
2024-10-18T05:45:35, 449, 506, 27.46, 65.85
2024-10-18T05:45:40, 447, 508, 27.46, 65.85
2024-10-18T05:45:45, 450, 491, 27.49, 65.83
2024-10-18T05:45:50, 449, 491, 27.48, 65.84
2024-10-18T05:45:55, 449, 505, 27.47, 65.78
2024-10-18T05:46:00, 450, 478, 27.48, 65.82
2024-10-18T05:46:05, 450, 511, 27.49, 65.81
2024-10-18T05:46:10, 451, 528, 27.45, 65.86
2024-10-18T05:46:15, 451, 511, 27.46, 65.85
2024-10-18T05:46:20, 452, 511, 27.47, 65.85
2024-10-18T05:46:25, 451, 541, 27.49, 65.89
2024-10-18T05:46:30, 452, 544, 27.47, 65.83
2024-10-18T05:46:35, 451, 544, 27.46, 65.91
2024-10-18T05:46:40, 451, 539, 27.48, 65.83
2024-10-18T05:46:45, 451, 539, 27.46, 65.86
2024-10-18T05:46:50, 450, 540, 27.47, 65.83
2024-10-18T05:46:55, 449, 528, 27.48, 65.89
2024-10-18T05:47:00, 449, 528, 27.48, 65.88
2024-10-18T05:47:05, 449, 506, 27.46, 65.82
2024-10-18T05:47:10, 450, 474, 27.47, 65.85
2024-10-18T05:47:15, 450, 486, 27.47, 65.84
2024-10-18T05:47:20, 451, 522, 27.47, 65.82
2024-10-18T05:47:25, 451, 528, 27.47, 65.83
2024-10-18T05:47:30, 451, 533, 27.47, 65.85
2024-10-18T05:47:35, 452, 511, 27.47, 65.86
2024-10-18T05:47:40, 451, 511, 27.47, 65.81
2024-10-18T05:47:45, 452, 508, 27.47, 65.85
2024-10-18T05:47:50, 453, 492, 27.48, 65.85
2024-10-18T05:47:55, 451, 493, 27.46, 65.87
2024-10-18T05:48:00, 451, 489, 27.47, 65.88
2024-10-18T05:48:05, 451, 466, 27.44, 65.86
2024-10-18T05:48:10, 451, 461, 27.46, 65.88
2024-10-18T05:48:15, 452, 451, 27.46, 65.86
2024-10-18T05:48:20, 452, 404, 27.46, 65.84
2024-10-18T05:48:25, 453, 400, 27.47, 65.83
2024-10-18T05:48:30, 453, 407, 27.49, 65.84
2024-10-18T05:48:35, 450, 386, 27.45, 65.88
2024-10-18T05:48:40, 451, 378, 27.48, 65.82
2024-10-18T05:48:45, 452, 375, 27.49, 65.85
2024-10-18T05:48:50, 451, 354, 27.46, 65.84
2024-10-18T05:48:55, 450, 333, 27.48, 65.87
2024-10-18T05:49:00, 450, 339, 27.48, 65.88
2024-10-18T05:49:05, 449, 310, 27.48, 65.87
2024-10-18T05:49:10, 449, 319, 27.46, 65.88
2024-10-18T05:49:15, 449, 313, 27.46, 65.91
2024-10-18T05:49:20, 450, 309, 27.46, 65.89
2024-10-18T05:49:25, 451, 298, 27.48, 65.91
2024-10-18T05:49:30, 452, 262, 27.48, 65.90
2024-10-18T05:49:35, 452, 279, 27.47, 65.89
2024-10-18T05:49:40, 452, 279, 27.52, 65.89
2024-10-18T05:49:45, 452, 273, 27.46, 65.89
2024-10-18T05:49:50, 450, 268, 27.49, 65.85
2024-10-18T05:49:55, 449, 268, 27.47, 65.86
2024-10-18T05:50:00, 449, 265, 27.46, 65.88
2024-10-18T05:50:05, 450, 258, 27.48, 65.88
2024-10-18T05:50:10, 451, 254, 27.47, 65.88
2024-10-18T05:50:15, 450, 255, 27.47, 65.89
2024-10-18T05:50:20, 451, 250, 27.49, 65.87
2024-10-18T05:50:25, 452, 250, 27.48, 65.90
2024-10-18T05:50:30, 450, 246, 27.47, 65.85
2024-10-18T05:50:35, 449, 247, 27.47, 65.87
2024-10-18T05:50:40, 449, 239, 27.47, 65.87
2024-10-18T05:50:45, 450, 242, 27.46, 65.82
2024-10-18T05:50:50, 451, 235, 27.49, 65.86
2024-10-18T05:50:55, 450, 213, 27.46, 65.86
2024-10-18T05:51:00, 450, 230, 27.47, 65.81
2024-10-18T05:51:05, 449, 230, 27.48, 65.84
2024-10-18T05:51:10, 448, 223, 27.48, 65.84
2024-10-18T05:51:15, 446, 226, 27.48, 65.84
2024-10-18T05:51:20, 446, 226, 27.47, 65.84
2024-10-18T05:51:25, 446, 231, 27.49, 65.82
2024-10-18T05:51:30, 447, 224, 27.45, 65.85
2024-10-18T05:51:35, 447, 222, 27.47, 65.86
2024-10-18T05:51:40, 450, 221, 27.46, 65.88
2024-10-18T05:51:45, 452, 223, 27.48, 65.86
2024-10-18T05:51:50, 451, 222, 27.49, 65.89
2024-10-18T05:51:55, 452, 221, 27.51, 65.88
2024-10-18T05:52:00, 452, 214, 27.46, 65.85
2024-10-18T05:52:05, 451, 204, 27.48, 65.88
2024-10-18T05:52:10, 451, 205, 27.49, 65.86
2024-10-18T05:52:15, 452, 203, 27.48, 65.89
2024-10-18T05:52:20, 454, 219, 27.49, 65.89
2024-10-18T05:52:25, 454, 212, 27.48, 65.81
2024-10-18T05:52:30, 455, 213, 27.48, 65.87
2024-10-18T05:52:35, 456, 212, 27.45, 65.81
2024-10-18T05:52:40, 456, 213, 27.45, 65.85
2024-10-18T05:52:45, 454, 211, 27.48, 65.85
2024-10-18T05:52:50, 455, 215, 27.46, 65.84
2024-10-18T05:52:55, 454, 209, 27.46, 65.86
2024-10-18T05:53:00, 452, 214, 27.46, 65.82
2024-10-18T05:53:05, 452, 212, 27.47, 65.89
2024-10-18T05:53:10, 454, 214, 27.49, 65.91
2024-10-18T05:53:15, 455, 203, 27.47, 65.87
2024-10-18T05:53:20, 454, 218, 27.46, 65.89
2024-10-18T05:53:25, 452, 210, 27.48, 65.90
2024-10-18T05:53:30, 453, 208, 27.46, 65.90
2024-10-18T05:53:35, 452, 208, 27.45, 65.83
2024-10-18T05:53:40, 452, 225, 27.47, 65.88
2024-10-18T05:53:45, 449, 210, 27.46, 65.85
2024-10-18T05:53:50, 448, 211, 27.49, 65.87
2024-10-18T05:53:55, 450, 208, 27.46, 65.89
2024-10-18T05:54:00, 450, 212, 27.50, 65.85
2024-10-18T05:54:05, 450, 213, 27.46, 65.92
2024-10-18T05:54:10, 448, 211, 27.47, 65.87
2024-10-18T05:54:15, 449, 210, 27.49, 65.86
2024-10-18T05:54:20, 449, 199, 27.48, 65.91
2024-10-18T05:54:25, 449, 224, 27.49, 65.90
2024-10-18T05:54:30, 449, 223, 27.47, 65.85
2024-10-18T05:54:35, 449, 214, 27.46, 65.91
2024-10-18T05:54:40, 449, 202, 27.46, 65.84
2024-10-18T05:54:45, 448, 208, 27.47, 65.88
2024-10-18T05:54:50, 448, 214, 27.48, 65.89
2024-10-18T05:54:55, 446, 221, 27.47, 65.91
2024-10-18T05:55:00, 447, 209, 27.47, 65.83
2024-10-18T05:55:05, 448, 216, 27.46, 65.91
2024-10-18T05:55:10, 448, 215, 27.48, 65.84
2024-10-18T05:55:15, 448, 209, 27.44, 65.89
2024-10-18T05:55:20, 447, 217, 27.48, 65.89
2024-10-18T05:55:25, 447, 213, 27.46, 65.90
2024-10-18T05:55:30, 448, 211, 27.46, 65.89
2024-10-18T05:55:35, 447, 208, 27.47, 65.91
2024-10-18T05:55:40, 447, 211, 27.47, 65.85
2024-10-18T05:55:45, 448, 202, 27.47, 65.84
2024-10-18T05:55:50, 449, 198, 27.48, 65.85
2024-10-18T05:55:55, 449, 202, 27.47, 65.81
2024-10-18T05:56:00, 450, 218, 27.45, 65.87
2024-10-18T05:56:05, 449, 208, 27.46, 65.91
2024-10-18T05:56:10, 450, 213, 27.46, 65.88
2024-10-18T05:56:15, 453, 208, 27.45, 65.85
2024-10-18T05:56:20, 453, 221, 27.46, 65.92
2024-10-18T05:56:25, 455, 217, 27.46, 65.86
2024-10-18T05:56:30, 453, 197, 27.45, 65.86
2024-10-18T05:56:35, 456, 210, 27.46, 65.85
2024-10-18T05:56:40, 455, 210, 27.47, 65.91
2024-10-18T05:56:45, 455, 210, 27.47, 65.89
2024-10-18T05:56:50, 456, 196, 27.45, 65.88
2024-10-18T05:56:55, 455, 208, 27.47, 65.89
2024-10-18T05:57:00, 454, 198, 27.49, 65.90
2024-10-18T05:57:05, 455, 224, 27.44, 65.88
2024-10-18T05:57:10, 456, 211, 27.48, 65.86
2024-10-18T05:57:15, 455, 208, 27.46, 65.89
2024-10-18T05:57:20, 453, 209, 27.47, 65.87
2024-10-18T05:57:25, 453, 200, 27.46, 65.92
2024-10-18T05:57:30, 453, 210, 27.45, 65.93
2024-10-18T05:57:35, 452, 210, 27.45, 65.94
2024-10-18T05:57:40, 452, 213, 27.49, 65.87
2024-10-18T05:57:45, 453, 208, 27.46, 65.89
2024-10-18T05:57:50, 456, 213, 27.48, 65.93
2024-10-18T05:57:55, 454, 207, 27.48, 65.90
2024-10-18T05:58:00, 452, 210, 27.47, 65.95
2024-10-18T05:58:05, 452, 208, 27.46, 65.93
2024-10-18T05:58:10, 451, 208, 27.48, 65.95
2024-10-18T05:58:15, 452, 202, 27.44, 65.95
2024-10-18T05:58:20, 450, 209, 27.47, 66.01
2024-10-18T05:58:25, 448, 190, 27.46, 65.91
2024-10-18T05:58:30, 447, 193, 27.46, 65.96
2024-10-18T05:58:35, 447, 210, 27.45, 65.99
2024-10-18T05:58:40, 445, 208, 27.46, 65.98
2024-10-18T05:58:45, 446, 206, 27.47, 65.91
2024-10-18T05:58:50, 446, 208, 27.46, 65.94
2024-10-18T05:58:55, 446, 198, 27.46, 65.94
2024-10-18T05:59:00, 448, 209, 27.48, 65.98
2024-10-18T05:59:05, 447, 208, 27.46, 66.01
2024-10-18T05:59:10, 449, 208, 27.46, 65.94
2024-10-18T05:59:15, 450, 207, 27.46, 65.98
2024-10-18T05:59:20, 448, 208, 27.48, 65.98
2024-10-18T05:59:25, 450, 208, 27.48, 65.96
2024-10-18T05:59:30, 450, 199, 27.47, 65.95
2024-10-18T05:59:35, 450, 185, 27.46, 65.96
2024-10-18T05:59:40, 449, 208, 27.46, 65.95
2024-10-18T05:59:45, 449, 208, 27.45, 65.94
2024-10-18T05:59:50, 450, 207, 27.46, 65.96
2024-10-18T05:59:55, 448, 208, 27.45, 65.93
2024-10-18T06:00:00, 449, 207, 27.48, 65.96
2024-10-18T06:00:05, 450, 214, 27.45, 65.98
2024-10-18T06:00:10, 449, 198, 27.46, 65.97
2024-10-18T06:00:15, 451, 215, 27.49, 65.96
2024-10-18T06:00:20, 451, 210, 27.48, 65.99
2024-10-18T06:00:25, 453, 208, 27.47, 65.96
2024-10-18T06:00:30, 453, 209, 27.45, 65.96
2024-10-18T06:00:35, 455, 210, 27.48, 65.95
2024-10-18T06:00:40, 455, 210, 27.45, 65.97
2024-10-18T06:00:45, 455, 205, 27.48, 65.97
2024-10-18T06:00:50, 456, 210, 27.49, 65.96
2024-10-18T06:00:55, 457, 211, 27.46, 65.94
2024-10-18T06:01:00, 454, 212, 27.46, 65.93
2024-10-18T06:01:05, 455, 209, 27.48, 65.95
2024-10-18T06:01:10, 455, 213, 27.46, 65.96
2024-10-18T06:01:15, 456, 208, 27.48, 65.91
2024-10-18T06:01:20, 456, 196, 27.47, 65.97
2024-10-18T06:01:25, 458, 208, 27.48, 65.93
2024-10-18T06:01:30, 458, 215, 27.45, 65.98
2024-10-18T06:01:35, 457, 209, 27.46, 65.98
2024-10-18T06:01:40, 456, 195, 27.45, 65.95
2024-10-18T06:01:45, 455, 208, 27.47, 65.98
2024-10-18T06:01:50, 453, 208, 27.46, 65.98
2024-10-18T06:01:55, 452, 209, 27.46, 65.98
2024-10-18T06:02:00, 448, 208, 27.46, 66.02
2024-10-18T06:02:05, 448, 192, 27.46, 66.03
2024-10-18T06:02:10, 448, 195, 27.46, 65.96
2024-10-18T06:02:15, 450, 208, 27.46, 65.95
2024-10-18T06:02:20, 450, 209, 27.48, 65.95
2024-10-18T06:02:25, 450, 208, 27.45, 65.96
2024-10-18T06:02:30, 451, 208, 27.46, 65.98
2024-10-18T06:02:35, 450, 212, 27.46, 66.01
2024-10-18T06:02:40, 451, 208, 27.48, 65.94
2024-10-18T06:02:45, 450, 205, 27.47, 65.94
2024-10-18T06:02:50, 451, 207, 27.47, 65.96
2024-10-18T06:02:55, 450, 208, 27.48, 65.94
2024-10-18T06:03:00, 450, 215, 27.46, 65.97
2024-10-18T06:03:05, 451, 208, 27.47, 65.97
2024-10-18T06:03:10, 452, 208, 27.46, 65.94
2024-10-18T06:03:15, 453, 190, 27.48, 65.95
2024-10-18T06:03:20, 452, 210, 27.47, 65.94
2024-10-18T06:03:25, 452, 197, 27.47, 65.96
2024-10-18T06:03:30, 451, 202, 27.46, 65.95
2024-10-18T06:03:35, 451, 208, 27.47, 65.97
2024-10-18T06:03:40, 450, 208, 27.47, 65.99
2024-10-18T06:03:45, 453, 192, 27.46, 65.96
2024-10-18T06:03:50, 453, 208, 27.46, 65.96
2024-10-18T06:03:55, 453, 208, 27.46, 65.98
2024-10-18T06:04:00, 454, 198, 27.46, 65.94
2024-10-18T06:04:05, 455, 213, 27.47, 66.02
2024-10-18T06:04:10, 454, 208, 27.47, 65.96
2024-10-18T06:04:15, 453, 192, 27.45, 65.95
2024-10-18T06:04:20, 453, 208, 27.48, 65.95
2024-10-18T06:04:25, 454, 208, 27.48, 65.98
2024-10-18T06:04:30, 453, 208, 27.45, 65.97
2024-10-18T06:04:35, 452, 208, 27.44, 65.95
2024-10-18T06:04:40, 453, 179, 27.46, 66.03
2024-10-18T06:04:45, 454, 210, 27.46, 65.96
2024-10-18T06:04:50, 453, 210, 27.46, 66.03
2024-10-18T06:04:55, 451, 208, 27.46, 65.99
2024-10-18T06:05:00, 452, 195, 27.48, 66.02
2024-10-18T06:05:05, 453, 213, 27.45, 66.02
2024-10-18T06:05:10, 452, 211, 27.45, 66.02
2024-10-18T06:05:15, 451, 209, 27.46, 66.06
2024-10-18T06:05:20, 451, 209, 27.46, 66.04
2024-10-18T06:05:25, 454, 208, 27.44, 66.06
2024-10-18T06:05:30, 452, 208, 27.48, 66.02
2024-10-18T06:05:35, 450, 208, 27.48, 66.03
2024-10-18T06:05:40, 449, 201, 27.47, 66.09
2024-10-18T06:05:45, 450, 192, 27.46, 66.01
2024-10-18T06:05:50, 450, 194, 27.46, 66.04
2024-10-18T06:05:55, 451, 213, 27.46, 66.09
2024-10-18T06:06:00, 452, 208, 27.46, 65.99
2024-10-18T06:06:05, 453, 207, 27.49, 66.05
2024-10-18T06:06:10, 452, 210, 27.48, 66.08
2024-10-18T06:06:15, 453, 207, 27.47, 66.05
2024-10-18T06:06:20, 454, 201, 27.45, 66.02
2024-10-18T06:06:25, 451, 208, 27.49, 66.01
2024-10-18T06:06:30, 451, 208, 27.48, 66.05
2024-10-18T06:06:35, 452, 205, 27.47, 66.05
2024-10-18T06:06:40, 451, 208, 27.46, 66.03
2024-10-18T06:06:45, 451, 208, 27.48, 66.09
2024-10-18T06:06:50, 451, 192, 27.48, 66.05
2024-10-18T06:06:55, 450, 214, 27.48, 66.08
2024-10-18T06:07:00, 451, 193, 27.47, 66.07
2024-10-18T06:07:05, 450, 208, 27.48, 66.07
2024-10-18T06:07:10, 450, 208, 27.48, 66.03
2024-10-18T06:07:15, 448, 208, 27.46, 66.08
2024-10-18T06:07:20, 448, 192, 27.49, 66.05
2024-10-18T06:07:25, 447, 208, 27.49, 66.09
2024-10-18T06:07:30, 448, 207, 27.48, 66.11
2024-10-18T06:07:35, 447, 206, 27.48, 66.09
2024-10-18T06:07:40, 447, 208, 27.49, 66.07
2024-10-18T06:07:45, 446, 208, 27.46, 66.05
2024-10-18T06:07:50, 445, 209, 27.47, 66.10
2024-10-18T06:07:55, 446, 213, 27.50, 66.10
2024-10-18T06:08:00, 448, 208, 27.46, 66.10
2024-10-18T06:08:05, 449, 208, 27.49, 66.09
2024-10-18T06:08:10, 451, 210, 27.45, 66.10
2024-10-18T06:08:15, 450, 200, 27.46, 66.11
2024-10-18T06:08:20, 450, 209, 27.50, 66.12
2024-10-18T06:08:25, 451, 190, 27.48, 66.14
2024-10-18T06:08:30, 451, 209, 27.48, 66.07
2024-10-18T06:08:35, 452, 208, 27.48, 66.10
2024-10-18T06:08:40, 451, 208, 27.48, 66.15
2024-10-18T06:08:45, 451, 208, 27.48, 66.13
2024-10-18T06:08:50, 452, 213, 27.49, 66.16
2024-10-18T06:08:55, 451, 208, 27.47, 66.14
2024-10-18T06:09:00, 451, 213, 27.49, 66.15
2024-10-18T06:09:05, 452, 212, 27.49, 66.16
2024-10-18T06:09:10, 452, 193, 27.48, 66.18
2024-10-18T06:09:15, 452, 208, 27.49, 66.16
2024-10-18T06:09:20, 453, 208, 27.48, 66.24
2024-10-18T06:09:25, 453, 208, 27.49, 66.19
2024-10-18T06:09:30, 452, 212, 27.50, 66.22
2024-10-18T06:09:35, 455, 191, 27.49, 66.19
2024-10-18T06:09:40, 454, 192, 27.52, 66.20
2024-10-18T06:09:45, 454, 208, 27.48, 66.24
2024-10-18T06:09:50, 454, 212, 27.49, 66.15
2024-10-18T06:09:55, 455, 207, 27.49, 66.25
2024-10-18T06:10:00, 455, 208, 27.49, 66.24
2024-10-18T06:10:05, 453, 208, 27.48, 66.20
2024-10-18T06:10:10, 451, 210, 27.48, 66.20
2024-10-18T06:10:15, 451, 208, 27.49, 66.20
2024-10-18T06:10:20, 451, 192, 27.48, 66.23
2024-10-18T06:10:25, 450, 208, 27.49, 66.22
2024-10-18T06:10:30, 451, 208, 27.48, 66.23
2024-10-18T06:10:35, 450, 208, 27.49, 66.27
2024-10-18T06:10:40, 449, 208, 27.50, 66.28
2024-10-18T06:10:45, 449, 198, 27.49, 66.26
2024-10-18T06:10:50, 449, 189, 27.50, 66.25
2024-10-18T06:10:55, 449, 201, 27.50, 66.29
2024-10-18T06:11:00, 449, 210, 27.52, 66.34
2024-10-18T06:11:05, 449, 192, 27.50, 66.30
2024-10-18T06:11:10, 452, 207, 27.49, 66.35
2024-10-18T06:11:15, 451, 207, 27.50, 66.32
2024-10-18T06:11:20, 452, 205, 27.49, 66.31
2024-10-18T06:11:25, 453, 206, 27.53, 66.34
2024-10-18T06:11:30, 453, 208, 27.51, 66.34
2024-10-18T06:11:35, 453, 203, 27.51, 66.37
2024-10-18T06:11:40, 454, 207, 27.50, 66.40
2024-10-18T06:11:45, 455, 206, 27.52, 66.35
2024-10-18T06:11:50, 454, 197, 27.52, 66.33
2024-10-18T06:11:55, 455, 207, 27.53, 66.38
2024-10-18T06:12:00, 457, 192, 27.53, 66.36
2024-10-18T06:12:05, 455, 192, 27.53, 66.43
2024-10-18T06:12:10, 455, 206, 27.52, 66.38
2024-10-18T06:12:15, 456, 205, 27.52, 66.40
2024-10-18T06:12:20, 454, 208, 27.53, 66.42
2024-10-18T06:12:25, 453, 198, 27.53, 66.38
2024-10-18T06:12:30, 454, 203, 27.53, 66.40
2024-10-18T06:12:35, 455, 201, 27.52, 66.42
2024-10-18T06:12:40, 456, 202, 27.54, 66.42
2024-10-18T06:12:45, 456, 206, 27.55, 66.42
2024-10-18T06:12:50, 455, 209, 27.53, 66.44
2024-10-18T06:12:55, 455, 207, 27.54, 66.43
2024-10-18T06:13:00, 455, 202, 27.54, 66.41
2024-10-18T06:13:05, 457, 206, 27.54, 66.43
